country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Austria,2019,5.072823043128238,571211.75,64319.30251024786,2.4775,4.449999999999999,2.3725,2.4025,108.207284904426,High-income countries
Austria,2020,-4.79201839702359,546969.5,61309.793692809595,2.5375,4.4624999999999995,2.4775,2.3725,99.9482141095975,High-income countries
Austria,2021,4.013092908594729,572279.8125,63820.24921889088,2.2425,4.455,2.5375,2.4775,111.032268737901,High-income countries
Austria,2022,1.1172669031191518,585009.6875,64537.28991115734,2.095,4.4275,2.2425,2.5375,124.38345148483,High-income countries
Austria,2023,-2.4441923479830763,575025.25,62978.99583907832,2.2625,4.4075,2.095,2.2425,116.813919411879,High-income countries
Azerbaijan,2002,-0.8407456096403365,29889.552734375,3589.848100477737,6.4575,5.66,,,92.8181443298969,Low-income countries
Azerbaijan,2005,34.79307759670114,48825.5234375,5679.203791434189,5.63,5.6425,6.4575,,115.841884607706,Lower-middle-income countries
Azerbaijan,2007,30.250477936162667,96890.5,10974.975847588514,5.7675,5.59,5.63,6.4575,96.6418081486575,Lower-middle-income countries
Azerbaijan,2008,25.52754736428806,126687.5546875,14166.687132756575,5.8775,5.59,5.7675,5.63,89.2428968637573,Lower-middle-income countries
Azerbaijan,2009,-6.50331827262729,120087.40625,13274.701077872853,6.2275,5.66,5.8775,5.7675,74.7440416836369,Upper-middle-income countries
Azerbaijan,2011,22.845754415745567,187788.859375,20288.009526098864,6.4275,5.61,6.2275,5.8775,80.5080450059522,Upper-middle-income countries
Azerbaijan,2012,5.632933732789525,201246.78125,21463.619489640823,7.0675,5.615,6.4275,6.2275,78.263069540422,Upper-middle-income countries
Azerbaijan,2013,-3.736719388651011,196516.8125,20676.38424440699,7.0675,5.615,7.0675,6.4275,74.6758447629851,Upper-middle-income countries
Azerbaijan,2014,-0.576750902941825,197991.890625,20557.47624268285,7.702500000000001,5.615,7.0675,7.0675,69.4832251953347,Upper-middle-income countries
Azerbaijan,2015,-16.793812693536836,169498.84375,17379.41665769493,7.695,5.615,7.702500000000001,7.0675,72.6015079073189,Upper-middle-income countries
Azerbaijan,2019,4.538392174929307,186708.421875,18466.829884352617,8.275,5.7625,7.695,7.702500000000001,85.8181454084561,Upper-middle-income countries
Azerbaijan,2020,-14.750659207406969,162238.015625,15934.228822115692,8.17,5.7575,8.275,7.695,72.0178676487811,Upper-middle-income countries
Azerbaijan,2021,24.112860226831856,207545.359375,20279.24914730959,7.9925,5.8425,8.17,8.275,76.286865687015,Upper-middle-income countries
Azerbaijan,2022,24.281008268704163,266159.59375,25852.524000262645,6.659999999999999,5.8425,7.9925,8.17,86.9822732541779,Upper-middle-income countries
Azerbaijan,2023,-21.47059783696239,215209.5625,20857.26352456391,6.3149999999999995,5.8425,6.659999999999999,7.9925,83.5358861156321,Upper-middle-income countries
Bahrain,1999,15.116541235934022,14566.173828125,22251.546450465463,9.32,7.15,,,124.735737154328,Upper-middle-income countries
Bahrain,2000,26.995258792838683,19516.513671875,29147.35285480771,9.254999999999999,7.3525,9.32,,135.809135327865,Upper-middle-income countries
Bahrain,2001,3.5118929008852717,21131.0859375,30189.163229545855,9.1125,7.2425,9.254999999999999,9.32,127.026266277537,High-income countries
Bahrain,2002,-5.99852105641574,21386.091796875,28431.503710962686,5.7775,4.385,9.1125,9.254999999999999,131.133634216392,High-income countries
Bahrain,2003,12.23555567982988,26067.9453125,32132.030668354542,5.7425,4.115,5.7775,9.1125,128.091582155216,High-income countries
Bahrain,2004,8.224833510901242,30401.615234375,34886.56185308374,5.8825,4.115,5.7425,5.7775,140.737310039923,High-income countries
Bahrain,2005,20.523977197157173,39947.53125,42834.39836200574,5.6425,5.84,5.8825,5.7425,148.313525108923,High-income countries
Bahrain,2006,7.871496349154761,46092.9453125,46342.359893446526,5.565,5.305,5.6425,5.8825,147.104181068989,High-income countries
Bahrain,2007,8.97467591572294,53603.85546875,50693.779080626635,5.28,4.3975,5.565,5.6425,137.785050572304,High-income countries
Bahrain,2008,9.293377740390163,62346.21484375,55630.79861922846,5.2825,6.1175,5.28,5.565,145.882511145821,High-income countries
Bahrain,2009,-13.200845384120719,57702.08984375,48751.13728291955,5.2825,6.1175,5.2825,5.28,117.963725409489,High-income countries
Bahrain,2010,11.99460178473295,66684.484375,54963.786653797586,5.165,4.7475,5.2825,5.2825,115.561486449616,High-income countries
Bahrain,2011,12.673759423360131,75288.296875,62390.44496771435,6.1,6.535,5.165,5.2825,167.529641035854,High-income countries
Bahrain,2012,7.285669491197488,81620.8515625,67105.68958762744,6.1,6.535,6.1,5.165,178.824020821684,High-income countries
Bahrain,2013,-4.81253153427641,80401.5078125,63952.68529624889,4.2475000000000005,4.2775,6.1,6.1,184.58950884485,High-income countries
Bahrain,2014,-5.493178255199815,79472.4609375,60534.39616581661,4.2575,1.9175,4.2475000000000005,6.1,168.57585814186,High-income countries
Bahrain,2015,-13.858632631396262,72181.2734375,52700.524540941115,4.175,1.9175,4.2575,4.2475000000000005,147.916060172904,High-income countries
Bahrain,2016,-4.427510960946002,72077.921875,50418.10310757384,4.1125,1.9175,4.175,4.2575,132.822997902774,High-income countries
Bahrain,2017,6.3230375304538455,79596.4765625,53709.004795900124,4.325,2.9375,4.1125,4.175,136.429239810394,High-income countries
Bahrain,2018,-1.8862569849503075,78932.9921875,52705.40988704791,4.2575,4.3125,4.325,4.1125,144.075372574535,High-income countries
Bahrain,2019,8.39324741038272,85158.6875,57320.05593435958,4.297499999999999,4.3225,4.2575,4.325,135.417543398211,High-income countries
Bahrain,2020,-3.1804292691994362,82348.9140625,55525.71718292442,4.25,1.9224999999999999,4.297499999999999,4.2575,135.460985012931,High-income countries
Bahrain,2021,-3.6937984415159164,80362.5859375,53512.12703027906,4.2675,1.9224999999999999,4.25,4.297499999999999,153.799316485108,High-income countries
Bahrain,2022,11.653026706605374,92200.40625,60125.77202911849,4.71,4.6675,4.2675,4.25,167.141241152535,High-income countries
Bahrain,2023,-11.09915578233096,84462.6875,53809.337464148426,4.5925,4.6675,4.71,4.2675,157.447854682297,High-income countries
Bangladesh,1989,8.776335749722985,161138.234375,1472.4722695133705,81.27,66.7575,,,18.3251740190693,Low-income countries
Bangladesh,1994,2.861263829978178,195012.21875,1620.467569250435,72.58250000000001,25.315,81.27,,22.8658645545703,Low-income countries
Bangladesh,1998,-1.2761749686580615,208672.75,1609.85184250504,20.7925,12.07,72.58250000000001,81.27,27.8800634028394,Low-income countries
Bangladesh,1999,-2.6538690237024376,207104.546875,1567.6904122015562,16.9025,12.4525,20.7925,72.58250000000001,28.3879405571158,Low-income countries
Bangladesh,2000,-0.7624611225556244,209321.71875,1555.7828352956508,16.6675,11.585,16.9025,20.7925,29.3217143619038,Low-income countries
Bangladesh,2001,0.8287727744265894,214611.421875,1568.7303183614788,16.575,11.9875,16.6675,16.9025,32.0980170730117,Low-income countries
Bangladesh,2002,2.5890262287296295,223665.890625,1609.8754890985451,16.745,11.99,16.575,16.6675,28.9673807211649,Low-income countries
Bangladesh,2003,1.6045593081465803,230615.546875,1635.9152491221364,17.212500000000002,10.1675,16.745,16.575,27.657884900158,Low-income countries
Bangladesh,2004,1.7511811724360449,237906.875,1664.8153973913577,15.035,9.4375,17.212500000000002,16.745,26.8582341492431,Low-income countries
Bangladesh,2005,2.2200849098194197,246333.625,1702.1890410766935,18.299999999999997,11.0175,15.035,17.212500000000002,34.396934864465,Low-income countries
Bangladesh,2006,8.486406261953938,271283.0,1852.950357428382,18.27,11.0175,18.299999999999997,15.035,38.1119244325921,Low-income countries
Bangladesh,2007,11.759680308014975,308436.4375,2084.180973570261,8.817499999999999,8.622499999999999,18.27,18.299999999999997,39.9423826531735,Low-income countries
Bangladesh,2008,9.568145449768384,342811.8125,2293.4504129754405,9.3025,8.23,8.817499999999999,18.27,42.6209140325589,Low-income countries
Bangladesh,2009,11.076356621047712,386551.125,2562.08397574146,9.700000000000001,8.575,9.3025,8.817499999999999,40.092796223023,Low-income countries
Bangladesh,2010,12.655225594636033,442562.5,2907.731536030402,9.2,8.497499999999999,9.700000000000001,9.3025,37.8028426708321,Low-income countries
Bangladesh,2011,12.763299873977108,507400.15625,3303.5783683812465,8.49,8.5725,9.2,9.700000000000001,47.4208498356898,Low-income countries
Bangladesh,2012,11.01843426220288,571959.3125,3688.3919518437665,9.7225,8.58,8.49,9.2,48.1109227490467,Low-income countries
Bangladesh,2013,6.182938814072614,614175.875,3923.6406726207115,9.4525,8.845,9.7225,8.49,46.2964027228174,Low-income countries
Bangladesh,2015,8.138958370196292,739007.125,4636.669500738218,9.370000000000001,8.9625,9.4525,9.7225,42.0859963070382,Lower-middle-income countries
Bangladesh,2016,9.060325923905133,816343.4375,5076.385982975442,9.37,8.9625,9.370000000000001,9.4525,31.3341501346142,Lower-middle-income countries
Bangladesh,2018,9.157752472825642,950846.0,5814.7502252327,11.095,8.975,9.37,9.370000000000001,32.5146317240884,Lower-middle-income countries
Bangladesh,2019,7.809268650242096,1036815.125,6287.040919835,9.52,8.9975,11.095,9.37,31.5780544912404,Lower-middle-income countries
Bangladesh,2020,6.726979395825694,1118274.125,6724.518416406439,11.1375,8.9975,9.52,11.095,26.271447376215,Lower-middle-income countries
Bangladesh,2021,7.146638120733506,1210947.0,7222.684463774279,10.9575,8.9725,11.1375,9.52,27.7240047036631,Lower-middle-income countries
Bangladesh,2022,6.048737406358562,1299698.625,7673.049061747223,10.285,8.967500000000001,10.9575,11.1375,33.7799672705735,Lower-middle-income countries
Bangladesh,2023,2.7677814138529655,1352598.25,7888.388604710445,9.245000000000001,8.967500000000001,10.285,10.9575,30.9829714104596,Lower-middle-income countries
Barbados,1996,7.176381813071231,6881.15185546875,26235.499898845334,18.1325,13.127500000000001,,,..,Upper-middle-income countries
Barbados,1999,-0.7383283163992616,6995.3037109375,26647.050327931145,18.3675,12.9125,18.1325,,..,Upper-middle-income countries
Barbados,2000,-0.9843114080663184,6914.806640625,26386.047021613125,17.7025,12.8975,18.3675,18.1325,..,High-income countries
Barbados,2001,-3.3052221873322907,6699.23388671875,25528.184764099264,23.665,23.7925,17.7025,18.3675,..,Upper-middle-income countries
Barbados,2002,0.09182957637321465,6749.4140625,25551.63795485864,23.945,23.8,23.665,17.7025,..,High-income countries
Barbados,2003,-5.873964471172144,6403.60009765625,24093.974240173116,24.72,23.8,23.945,23.665,..,Upper-middle-income countries
Barbados,2004,2.4413926493748406,6599.4384765625,24689.442033096024,22.5675,22.6875,24.72,23.945,..,Upper-middle-income countries
Barbados,2005,2.301992899754346,6788.69140625,25264.383401375482,21.6825,21.995,22.5675,24.72,..,Upper-middle-income countries
Barbados,2006,-1.6377556624261658,6710.62548828125,24853.9843715278,19.7325,21.995,21.6825,22.5675,..,High-income countries
Barbados,2007,4.111594642228589,7025.59375,25897.178459791812,20.2625,21.995,19.7325,21.6825,..,High-income countries
Barbados,2010,-2.7457204103907173,6249.05419921875,22703.77157355046,12.6675,10.25,20.2625,19.7325,..,High-income countries
Barbados,2011,-1.2890761919010174,6189.09814453125,22412.980942681945,11.2875,10.25,12.6675,20.2625,..,High-income countries
Barbados,2012,-6.23931956890349,5831.5654296875,21057.295964033463,8.665,10.47,11.2875,12.6675,..,High-income countries
Barbados,2013,-2.60971386415747,5696.26123046875,20514.869466690976,15.780000000000001,21.107499999999998,8.665,11.2875,..,High-income countries
Barbados,2014,-3.010777370831086,5540.91162109375,19906.417941187832,19.85,22.1875,15.780000000000001,8.665,..,High-income countries
Barbados,2020,-14.680301357486591,4355.521484375,15461.66988894135,18.0725,21.7125,19.85,15.780000000000001,..,High-income countries
Barbados,2021,-1.870323273167962,4281.6298828125,15175.174227663241,18.705,21.712500000000002,18.0725,19.85,..,High-income countries
Barbados,2022,16.251236840841088,5040.2314453125,17853.02901448898,19.9475,22.6,18.705,18.0725,..,High-income countries
Belarus,1996,3.353376336736247,97137.2421875,9556.963261760004,8.5,9.17,,,96.7748997857579,Lower-middle-income countries
Belarus,1997,0.41103213866087174,97137.5078125,9596.32629418385,9.1675,7.4799999999999995,8.5,,125.516179156558,Lower-middle-income countries
Belarus,2000,2.462674326397618,99662.609375,9974.926155851588,7.8125,4.9799999999999995,9.1675,8.5,141.609165955024,Lower-middle-income countries
Belarus,2001,4.135874348079938,103317.3828125,10396.126691916385,7.985,4.9799999999999995,7.8125,9.1675,137.044930473063,Lower-middle-income countries
Belarus,2002,2.629037330482653,105380.015625,10673.069253908208,8.8925,5.425,7.985,7.8125,131.002058282291,Lower-middle-income countries
Belarus,2008,13.801293897101452,177687.140625,18646.286625499848,7.4125,6.39,8.8925,7.985,129.599478545475,Upper-middle-income countries
Belarus,2009,-2.8476864467366525,172299.453125,18122.788024133362,6.99,6.444999999999999,7.4125,8.8925,108.63564482836,Upper-middle-income countries
Belarus,2010,7.99047435908804,186306.421875,19630.311894673887,5.984999999999999,9.535,6.99,7.4125,115.917972989303,Upper-middle-income countries
Belarus,2011,16.590557637448278,219510.078125,23172.830035359377,5.0925,9.565,5.984999999999999,6.99,157.974255073313,Upper-middle-income countries
Belarus,2012,-0.37991342422252217,218454.734375,23084.960363311046,5.65,9.18,5.0925,5.984999999999999,153.085269313372,Upper-middle-income countries
Belarus,2013,-3.0218468443839797,211982.953125,22397.802929022942,5.695,8.885,5.65,5.0925,119.815965235724,Upper-middle-income countries
Belarus,2014,-0.7019276041626554,210683.796875,22241.137051305708,4.5875,6.675,5.695,5.65,110.651424367582,Upper-middle-income countries
Belarus,2015,0.035561261686645196,211083.234375,22249.047686732138,4.0225,6.317499999999999,4.5875,5.695,115.914826201946,Upper-middle-income countries
Belarus,2016,-3.7405182486514477,203585.75,21432.190582145777,3.76,6.1125,4.0225,4.5875,125.209322899662,Upper-middle-income countries
Belarus,2017,2.7715231080152947,209234.953125,22034.49666905018,3.67,5.984999999999999,3.76,4.0225,133.367754723012,Upper-middle-income countries
Belarus,2018,2.913191421360928,215062.515625,22685.845186054772,3.9,8.0325,3.67,3.76,139.393736250171,Upper-middle-income countries
Belarus,2019,9.07754377685741,234390.1875,24841.523995913696,4.192500000000001,8.040000000000001,3.9,3.67,130.850406102184,Upper-middle-income countries
Belarus,2020,8.117888382295568,251935.421875,26942.244748230765,4.109999999999999,5.952500000000001,4.192500000000001,3.9,118.934176146534,Upper-middle-income countries
Belarus,2021,4.140105829881158,259788.453125,28081.094316892697,5.005,4.9075,4.109999999999999,4.192500000000001,136.014167877476,Upper-middle-income countries
Belgium,2000,6.269706152030352,431358.4375,42076.7016393449,3.0599999999999996,4.755,,,142.230135067034,High-income countries
Belgium,2001,0.7589980661551365,436140.96875,42397.278036442876,3.31,4.73,3.0599999999999996,,139.576839834619,High-income countries
Belgium,2002,2.155647423790086,447636.125,43321.13564992379,3.3725,5.0625,3.31,3.0599999999999996,136.085149488081,High-income countries
Belgium,2003,-2.5259388017419226,438299.1875,42240.57487958089,3.365,4.9525,3.3725,3.31,132.715552833888,High-income countries
Belgium,2004,1.218990941886311,445600.21875,42758.634797873434,3.2075,4.7775,3.365,3.3725,136.918405348432,High-income countries
Belgium,2005,0.4691269178639601,450169.78125,42959.69831621415,3.0175,4.6975,3.2075,3.365,144.529050669983,High-income countries
Belgium,2006,2.4834448475052895,464552.71875,44039.936774549264,3.0125,4.6575,3.0175,3.2075,149.567509299511,High-income countries
Belgium,2007,4.4708577709357655,489341.96875,46053.577819871505,2.9225,4.695,3.0125,3.0175,152.468446875303,High-income countries
Belgium,2008,1.534771115803757,500848.5625,46765.84669722088,2.8725,4.645,2.9225,3.0125,161.088447790447,High-income countries
Belgium,2009,-0.521471265751039,503045.96875,46522.61099784656,2.96,4.6775,2.8725,2.9225,135.13840572229,High-income countries
