reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
"Bahrain, Kingdom of",C048,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.31006721829507,6.95425500712694,0.0479335183767228
"Bahrain, Kingdom of",C048,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.73284126984127,5.27878135274447,0.0865977632620744
"Bahrain, Kingdom of",C048,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.72190507195872,4.70258946028292,0.109771525302922
"Bahrain, Kingdom of",C048,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.76922148948506,10.7157148626808,0.0273074302788845
"Bahrain, Kingdom of",C048,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66070623184179,5.24147384253187,0.109189641730091
"Bahrain, Kingdom of",C048,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.31006721829507,6.85145795723299,0.0479335183767228
"Bahrain, Kingdom of",C048,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.68420240147708,4.69475449316022,0.110157608695652
"Bahrain, Kingdom of",C048,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.37765481396605,7.09455348864422,0.048110049770291
"Bahrain, Kingdom of",C048,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.86164873536406,10.3554306431616,0.0263152390438247
"Bahrain, Kingdom of",C048,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66168154428306,5.17945286203464,0.103284956772334
"Bahrain, Kingdom of",C048,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66070623184179,4.84680664412268,0.109189641730091
"Bahrain, Kingdom of",C048,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.29487357605129,6.34639477393084,0.0520491385911179
"Bahrain, Kingdom of",C048,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66070623184179,5.27585595528974,0.109189641730091
"Bahrain, Kingdom of",C048,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66168154428306,5.06747236271108,0.103284956772334
"Bahrain, Kingdom of",C048,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66070623184179,4.60404910412378,0.109189641730091
"Bahrain, Kingdom of",C048,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66168154428306,5.51248309101667,0.103284956772334
"Bahrain, Kingdom of",C048,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.11503168869862,6.1184153416828,0.0955921417260491
"Bahrain, Kingdom of",C048,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.11503168869862,6.42526976229911,0.0955921417260491
"Bahrain, Kingdom of",C048,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66168154428306,5.3450584130722,0.103284956772334
"Bahrain, Kingdom of",C048,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.09740403151256,5.74242258929111,0.0863998218527316
Bangladesh,C050,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.024172829033,10.6703976984618,0.0425742939481268
Bangladesh,C050,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0593870562158,,0.0462888806385743
Bangladesh,C050,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.1055071311728,13.3272138770769,0.0738215735068913
Bangladesh,C050,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0516557295714,,0.0446181919435678
Bangladesh,C050,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.5800168456055,8.17826204450911,0.0739058958652374
Bangladesh,C050,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.8399113015496,10.7469968426391,0.036809026128266
Bangladesh,C050,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",19.4732815243396,15.9388991230481,0.0761405245022971
Bangladesh,C050,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0689983107298,,0.0447028216075738
Bangladesh,C050,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",22.331071917904,16.0449313399136,0.0762217876002347
Bangladesh,C050,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.6520874797523,12.1140757089085,0.0410616906820365
Bangladesh,C050,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.8651379650356,10.617570247237,0.0437341852421214
Bangladesh,C050,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.1542859232359,,0.0433377227369922
Bangladesh,C050,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",20.6068143637466,11.2417959443051,0.075305124193233
Bangladesh,C050,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.4118359379909,7.07920818542324,0.0397155186064925
Bangladesh,C050,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.4443294927558,7.73378776349524,0.0376403998416469
Bangladesh,C050,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.4217421357564,6.50070751282724,0.0381814924782264
Bangladesh,C050,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.107015354997,14.6504655536773,0.0306874505146477
Bangladesh,C050,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",27.0499075511003,22.6076944009289,0.0646238998630941
Bangladesh,C050,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.154623592516,,0.0433377227369922
Bangladesh,C050,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.4975084218359,17.0102598751999,0.0780490811638591
Bangladesh,C050,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.2280547992438,13.2366745985337,0.0733840352220521
Bangladesh,C050,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",20.6850060225867,13.7660799630791,0.0767854879718365
Bangladesh,C050,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9983782145961,11.5953479401114,0.0421952161383285
Bangladesh,C050,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9893279603512,10.6790744683293,0.0435831631705959
Bangladesh,C050,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0632497473694,7.78308739320722,0.0437533320957861
Bangladesh,C050,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.1653186167838,,0.0428890591589451
Armenia,C051,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.99681685470603,3.32629059186027,0.711291453158615
Armenia,C051,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.85686244486222,3.49013177628107,0.714824693721286
Armenia,C051,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.68376744524288,4.8652807925855,0.224954148876926
Armenia,C051,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.08153664373111,5.56076889123896,0.222823996157541
Armenia,C051,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.03002138194933,6.12029297919523,0.154891627993317
Armenia,C051,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.14398601500033,5.68241711070363,0.206981364073007
Armenia,C051,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.98586935422151,,0.164139433357092
Armenia,C051,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.90271746594403,3.88787367427654,0.714824693721286
Armenia,C051,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.94957999704264,3.00055615940864,0.707557651950109
Armenia,C051,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.71590467756628,3.10263036227291,0.62934265129683
Armenia,C051,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.99010164842053,6.57237835093037,0.163650409836066
Armenia,C051,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.94240861040156,3.08039047691496,0.707706137398535
Armenia,C051,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.76705428093892,5.34454375346384,0.198346500835344
Armenia,C051,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.00013673171176,6.60381821818484,0.160169315017635
Armenia,C051,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.9988596867029,3.70743693329634,0.711291453158615
Armenia,C051,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",2.966029781415,3.639938639237,0.713664471669218
Armenia,C051,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.01718346991071,3.40594854212369,0.699749217976638
Armenia,C051,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.71088213882159,3.53147979986555,0.62934265129683
Armenia,C051,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.00047419873107,3.68659115274341,0.711330569137492
Armenia,C051,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.56873310574387,3.52238359862134,0.644363888338943
Armenia,C051,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.88613058518488,6.84506234535841,0.160356450714684
Barbados,C052,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8365251237362,18.7346022306637,0
Barbados,C052,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.5905172020511,20.6273288771914,0.0510149841646872
Barbados,C052,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.8098412393514,16.5933412278823,0.0509249234303216
Barbados,C052,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7170185727752,13.500987620281,0.167963293724471
Barbados,C052,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.6353527202956,13.5850358434524,0.0560081075697211
Barbados,C052,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.3183001727353,18.8560297141243,0.0538624095043624
Barbados,C052,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7518229646452,23.8534516449658,0.048023315467075
Barbados,C052,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.913595871286,17.265474388883,0.0510562153602534
Barbados,C052,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.799661318747,16.3049635357193,0.0509249234303216
Barbados,C052,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.8558300860052,17.418471750419,0.0546188047808765
Barbados,C052,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7518229646452,22.1257809996524,0.048023315467075
Barbados,C052,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.5779589252639,22.5935518596769,0.0462111408882083
Barbados,C052,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0013906189793,21.8867907175356,0
Barbados,C052,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.913595871286,17.6335911118819,0.0510562153602534
Barbados,C052,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9922534961063,24.89629228308,0
Barbados,C052,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.7754307053742,18.9808916132538,0
Barbados,C052,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9843866032225,24.2913211257407,0
Bhutan,C064,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.72692721871519,,0.0895067396955069
Bhutan,C064,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.79003683241252,9.60420056347623,0.0898978078773837
Bhutan,C064,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",22.1204229488937,21.5432757561784,0.0352112676056338
Bhutan,C064,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",21.8811031934547,27.5310523929086,0.0375758709422011
Bhutan,C064,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.33784827422325,8.3385382429019,0.110304152557476
Bhutan,C064,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",22.2926594926979,,0.042403285933897
Bhutan,C064,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",22.1063931179601,,0.0443433531377646
Bhutan,C064,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",22.4509273134806,21.7970262415354,0.0330771950048031
"Bolivia, Plurinational State of",C068,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.6282163304292,8.5451418789418,0.0694526224783862
"Bolivia, Plurinational State of",C068,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7685821627985,9.38093906966988,0.070443048078708
"Bolivia, Plurinational State of",C068,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7960154966407,9.8271894445025,0.0704566734731762
"Bolivia, Plurinational State of",C068,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.310338471235,8.61649970894742,0.064371377672209
"Bolivia, Plurinational State of",C068,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.796884288463,9.66541095823737,0.0704561269959153
"Bolivia, Plurinational State of",C068,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2541847905267,8.34602092931866,0.069940973871734
"Bolivia, Plurinational State of",C068,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.31509093847315,8.47987672382675,0.0496141991003325
"Bolivia, Plurinational State of",C068,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1691685029092,8.80452251971486,0.0646944378463975
"Bolivia, Plurinational State of",C068,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7913710785009,9.12237981924982,0.0704610915166141
"Bolivia, Plurinational State of",C068,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.26916532922374,8.52322018163459,0.0491465160796325
"Bolivia, Plurinational State of",C068,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.628633538619,8.94669738103422,0.0694285110470701
"Bolivia, Plurinational State of",C068,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.71661986719194,8.85729310857274,0
"Bolivia, Plurinational State of",C068,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.71661986719194,8.75797971522871,0
"Bolivia, Plurinational State of",C068,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.32538242977531,8.4449737642656,0.0559572842438638
"Bolivia, Plurinational State of",C068,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1691118834579,8.83825799502927,0.0646713578780681
"Bolivia, Plurinational State of",C068,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.6924503813983,9.33779198413236,0.069441325648415
"Bolivia, Plurinational State of",C068,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.3514986552973,8.6724677279451,0.0496665773353752
"Bolivia, Plurinational State of",C068,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.32194815857605,8.43720076512531,0.0553773928024502
"Bolivia, Plurinational State of",C068,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.6709691854306,9.33389143739493,0.0922439415538133
"Bolivia, Plurinational State of",C068,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.6283293439344,8.61022855375404,0.069441325648415
"Bolivia, Plurinational State of",C068,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.8290270719287,9.85553774571498,0.0711549572966951
"Bolivia, Plurinational State of",C068,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.71661986719194,8.96491996953395,0
"Bolivia, Plurinational State of",C068,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.37645520754752,9.02528053870101,0.0441388226090358
"Bolivia, Plurinational State of",C068,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.26916532922374,8.86237315018205,0.0491465160796325
"Bolivia, Plurinational State of",C068,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.2344806573983,8.90081969423549,0.0694285110470701
"Bolivia, Plurinational State of",C068,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.26916532922374,8.29790001868571,0.0491465160796325
"Bolivia, Plurinational State of",C068,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.71661986719194,9.16169088144557,0
"Bolivia, Plurinational State of",C068,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.7627541722148,9.62131974728778,0.0699091411261583
"Bosnia and Herzegovina",C070,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.16935704648403,8.10678907424127,0.317937070040991
"Bosnia and Herzegovina",C070,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.3553137378433,8.13435234600055,0.317509041960639
